hotel_id,hotel_name,chain_id,latitude,longitude,city,image_id,image_url,image_source,upload_timestamp,price
87994,Living Water Resort,medium,44.50863,-80.23577,Ujjain,3848280,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170423_192948_GAR199.jpg,traffickcam,4/23/17 19:29,7823
87996,Comfort Suites Airport North,low,29.57026,-98.48005,Dhanbad,3926198,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180309_220626_ITGRPV.jpg,traffickcam,3/9/18 22:06,2528
87997,Best Western Plus Broadway Inn & Suites,low,35.53473,-97.51208,Ajanta,3915992,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180115_050544_9F60TZ.jpg,traffickcam,1/15/18 5:05,5303
87997,Best Western Plus Broadway Inn & Suites,high,35.53473,-97.51208,Ajanta,3915993,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180115_050544_RJGZDN.jpg,traffickcam,1/15/18 5:05,652
87997,Best Western Plus Broadway Inn & Suites,medium,35.53473,-97.51208,Ajanta,3915994,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180115_050544_Z94K7H.jpg,traffickcam,1/15/18 5:05,2884
87997,Best Western Plus Broadway Inn & Suites,low,35.53473,-97.51208,Ajanta,3915995,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180115_050544_541GON.jpg,traffickcam,1/15/18 5:05,7967
88011,La Quinta Inn & Suites Coventry/Providence,high,41.66207,-71.54994,Puri,3872889,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170711_051653_4YL5WT.jpg,traffickcam,7/11/17 5:16,2811
88011,La Quinta Inn & Suites Coventry/Providence,low,41.66207,-71.54994,Puri,3872890,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170711_051653_HADIIE.jpg,traffickcam,7/11/17 5:16,6252
88031,Chatrium Hotel Royal Lake Yangon,low,16.79963,96.16854,Goa,3930450,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180329_002844_UQW1FI.jpg,traffickcam,3/29/18 0:28,2428
88031,Chatrium Hotel Royal Lake Yangon,medium,16.79963,96.16854,Goa,3930451,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180329_002844_04NFKE.jpg,traffickcam,3/29/18 0:28,4413
88031,Chatrium Hotel Royal Lake Yangon,medium,16.79963,96.16854,Goa,3930452,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180329_002844_6YUZHO.jpg,traffickcam,3/29/18 0:28,1877
88031,Chatrium Hotel Royal Lake Yangon,medium,16.79963,96.16854,Goa,3930453,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180329_002845_77CKPK.jpg,traffickcam,3/29/18 0:28,4619
88036,APA Hotel Kanazawa-Nishi,high,36.57137,136.60637,Rishikesh,3959422,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180815_232050_F4DA7M.jpg,traffickcam,8/15/18 23:20,1000
88036,APA Hotel Kanazawa-Nishi,high,36.57137,136.60637,Rishikesh,3959423,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180815_232050_GHQKGE.jpg,traffickcam,8/15/18 23:20,8878
88036,APA Hotel Kanazawa-Nishi,high,36.57137,136.60637,Rishikesh,3959424,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180815_232050_IGLJIE.jpg,traffickcam,8/15/18 23:20,7552
88036,APA Hotel Kanazawa-Nishi,medium,36.57137,136.60637,Rishikesh,3959425,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/9/20180815_232050_29WZUJ.jpg,traffickcam,8/15/18 23:20,1458
88063,Staybridge Suites Austin Central / Airport Area,medium,30.22212,-97.6894,Madurai,2684553,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/2/20170111_234115_35W44L.jpg,traffickcam,1/11/17 23:41,8493
88070,Holiday Inn Express & Suites Salinas,medium,36.68081,-121.64058,Chandigarh,2691929,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170208_044723_X06FP3.jpg,traffickcam,2/8/17 4:47,3551
88070,Holiday Inn Express & Suites Salinas,low,36.68081,-121.64058,Chandigarh,2691930,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170208_044723_KQ12JQ.jpg,traffickcam,2/8/17 4:47,3218
88070,Holiday Inn Express & Suites Salinas,medium,36.68081,-121.64058,Chandigarh,2691931,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170208_044723_6II47S.jpg,traffickcam,2/8/17 4:47,5152
88070,Holiday Inn Express & Suites Salinas,high,36.68081,-121.64058,Chandigarh,2691932,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170208_044723_7J4IJ3.jpg,traffickcam,2/8/17 4:47,3456
88101,Hotel Kuva Chateau,high,24.96459,121.21704,Jamshedpur,2615323,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_081903_EWXDSB.jpg,traffickcam,7/10/16 8:19,7465
88101,Hotel Kuva Chateau,high,24.96459,121.21704,Jamshedpur,2615324,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_081903_7EMR6M.jpg,traffickcam,7/10/16 8:19,7491
88101,Hotel Kuva Chateau,low,24.96459,121.21704,Jamshedpur,2615325,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_081903_3EVTCZ.jpg,traffickcam,7/10/16 8:19,8538
88101,Hotel Kuva Chateau,low,24.96459,121.21704,Jamshedpur,2615326,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160710_081903_P57547.jpg,traffickcam,7/10/16 8:19,8340
88167,Clarion Inn and Suites Grand Rapids Airport,low,42.91263,-85.54481,Jaipur,3847708,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170422_031752_QNY0Q7.jpg,traffickcam,4/22/17 3:17,5134
88167,Clarion Inn and Suites Grand Rapids Airport,high,42.91263,-85.54481,Jaipur,3847709,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170422_031752_1R3V1B.jpg,traffickcam,4/22/17 3:17,4153
88167,Clarion Inn and Suites Grand Rapids Airport,medium,42.91263,-85.54481,Jaipur,3847710,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170422_031752_EOU5HO.jpg,traffickcam,4/22/17 3:17,1347
88167,Clarion Inn and Suites Grand Rapids Airport,low,42.91263,-85.54481,Jaipur,3847711,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170422_031753_F05Y9K.jpg,traffickcam,4/22/17 3:17,9318
88169,Motel 6 Salina,high,38.87801,-97.61603,Jaisalmer,2631498,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160731_041921_WH3CH5.jpg,traffickcam,7/31/16 4:19,9834
88169,Motel 6 Salina,low,38.87801,-97.61603,Jaisalmer,2631499,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160731_041921_7TOJ1C.jpg,traffickcam,7/31/16 4:19,2661
88169,Motel 6 Salina,medium,38.87801,-97.61603,Jaisalmer,2631500,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160731_041921_7NTDA5.jpg,traffickcam,7/31/16 4:19,8496
88169,Motel 6 Salina,high,38.87801,-97.61603,Jaisalmer,2631501,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/8/20160731_041921_81DLIN.jpg,traffickcam,7/31/16 4:19,5597
88172,Houston Marriott Medical Center,medium,29.71015,-95.40065,Muchh,2698149,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_220758_UAK76G.jpg,traffickcam,2/25/17 22:07,2999
88172,Houston Marriott Medical Center,low,29.71015,-95.40065,Muchh,2698150,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/3/20170225_220758_0J00I1.jpg,traffickcam,2/25/17 22:07,9658
88203,Hilton Garden Inn Cincinnati/Sharonville,high,39.27315,-84.43824,Bombay,3835706,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170322_231139_JGPTM7.jpg,traffickcam,3/22/17 23:11,1033
88223,Hilton Garden Inn Omaha West,high,41.26155,-96.19319,Banerji,3852048,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170505_023221_M87XCU.jpg,traffickcam,5/5/17 2:32,2625
88223,Hilton Garden Inn Omaha West,medium,41.26155,-96.19319,Banerji,3852049,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170505_023221_D088G3.jpg,traffickcam,5/5/17 2:32,2191
88223,Hilton Garden Inn Omaha West,low,41.26155,-96.19319,Banerji,3852050,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170505_023221_8JPUST.jpg,traffickcam,5/5/17 2:32,3412
88223,Hilton Garden Inn Omaha West,medium,41.26155,-96.19319,Banerji,3852051,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/6/20170505_023221_1IKISB.jpg,traffickcam,5/5/17 2:32,8632
88282,Los Angeles Airport Marriott,low,33.94559,-118.38403,Ahmedabad,3941242,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180520_022549_9ATT8A.jpg,traffickcam,5/20/18 2:25,1076
88282,Los Angeles Airport Marriott,medium,33.94559,-118.38403,Ahmedabad,3941243,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180520_022549_IEB0WT.jpg,traffickcam,5/20/18 2:25,6491
88282,Los Angeles Airport Marriott,low,33.94559,-118.38403,Ahmedabad,3941244,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180520_022549_T7ZDKV.jpg,traffickcam,5/20/18 2:25,6210
88282,Los Angeles Airport Marriott,high,33.94559,-118.38403,Ahmedabad,3941245,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180520_022549_M9KTWD.jpg,traffickcam,5/20/18 2:25,3645
88315,Comfort Suites,high,38.76883,-90.49232,Pune,3914010,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180103_071152_39A0M8.jpg,traffickcam,1/3/18 7:11,8129
88315,Comfort Suites,high,38.76883,-90.49232,Pune,3914011,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180103_071152_UPDYHC.jpg,traffickcam,1/3/18 7:11,4200
88315,Comfort Suites,medium,38.76883,-90.49232,Pune,3914012,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180103_071152_XRQUBG.jpg,traffickcam,1/3/18 7:11,9220
88315,Comfort Suites,low,38.76883,-90.49232,Pune,3914013,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/2/20180103_071152_H286L5.jpg,traffickcam,1/3/18 7:11,9422
88353,Miami International Airport Hotel,low,25.79485,-80.27845,Madgaon,3865114,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170616_035012_QMEXU4.jpg,traffickcam,6/16/17 3:50,5460
88353,Miami International Airport Hotel,low,25.79485,-80.27845,Madgaon,3865115,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170616_035012_GN7KF6.jpg,traffickcam,6/16/17 3:50,6450
88353,Miami International Airport Hotel,high,25.79485,-80.27845,Madgaon,3865116,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170616_035012_IXPXFB.jpg,traffickcam,6/16/17 3:50,1399
88353,Miami International Airport Hotel,medium,25.79485,-80.27845,Madgaon,3865117,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170616_035012_7FS2IA.jpg,traffickcam,6/16/17 3:50,786
88369,Country Inn & Suites By Carlson  St  Peters  MO,low,38.7923,-90.56311,Madikeri,3867977,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170625_041055_QC69Y0.jpg,traffickcam,6/25/17 4:10,6974
88369,Country Inn & Suites By Carlson  St  Peters  MO,high,38.7923,-90.56311,Madikeri,3867978,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170625_041055_M4JJ7H.jpg,traffickcam,6/25/17 4:10,4597
88369,Country Inn & Suites By Carlson  St  Peters  MO,high,38.7923,-90.56311,Madikeri,3867979,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170625_041055_1JO9YB.jpg,traffickcam,6/25/17 4:10,3529
88369,Country Inn & Suites By Carlson  St  Peters  MO,medium,38.7923,-90.56311,Madikeri,3867980,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/7/20170625_041055_N5KC02.jpg,traffickcam,6/25/17 4:10,4660
88373,Comfort Inn Ballston,high,38.88545,-77.11714,Pok Chowk,3880182,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170805_113546_RBZ8SF.jpg,traffickcam,8/5/17 11:35,3404
88373,Comfort Inn Ballston,high,38.88545,-77.11714,Pok Chowk,3880183,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170805_113546_I63W8I.jpg,traffickcam,8/5/17 11:35,2956
88373,Comfort Inn Ballston,low,38.88545,-77.11714,Pok Chowk,3880184,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170805_113546_IM3DMD.jpg,traffickcam,8/5/17 11:35,3388
88373,Comfort Inn Ballston,medium,38.88545,-77.11714,Pok Chowk,3880185,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/9/20170805_113546_S5558I.jpg,traffickcam,8/5/17 11:35,3554
88389,Four Points by Sheraton Nashville-Brentwood,medium,36.04136,-86.77719,Mysore,3924505,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180301_210847_6U31TB.jpg,traffickcam,3/1/18 21:08,6497
88389,Four Points by Sheraton Nashville-Brentwood,high,36.04136,-86.77719,Mysore,3924506,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/4/20180301_210847_ECBNMB.jpg,traffickcam,3/1/18 21:08,8206
88393,Red Roof Inn & Suites Cincinnati North - Mason,medium,39.28981,-84.31763,Kali,2662152,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161021_182709_QNRZ5Y.jpg,traffickcam,10/21/16 18:27,2414
88393,Red Roof Inn & Suites Cincinnati North - Mason,medium,39.28981,-84.31763,Kali,2662153,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161021_182709_VEZ0AT.jpg,traffickcam,10/21/16 18:27,9174
88393,Red Roof Inn & Suites Cincinnati North - Mason,low,39.28981,-84.31763,Kali,2662154,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161021_182709_3GEAKW.jpg,traffickcam,10/21/16 18:27,5449
88393,Red Roof Inn & Suites Cincinnati North - Mason,medium,39.28981,-84.31763,Kali,2662155,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/11/20161021_182709_ZAZZYS.jpg,traffickcam,10/21/16 18:27,4217
88401,Best Western Plus Towson Baltimore North Hotel & Suites,low,39.40088,-76.57219,Giri,2650106,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160913_121533_5H6BAN.jpg,traffickcam,9/13/16 12:15,9223
88401,Best Western Plus Towson Baltimore North Hotel & Suites,high,39.40088,-76.57219,Giri,2650107,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160913_121533_OODK7A.jpg,traffickcam,9/13/16 12:15,2811
88401,Best Western Plus Towson Baltimore North Hotel & Suites,medium,39.40088,-76.57219,Giri,2650108,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160913_121533_3YTRCD.jpg,traffickcam,9/13/16 12:15,6772
88401,Best Western Plus Towson Baltimore North Hotel & Suites,medium,39.40088,-76.57219,Giri,2650109,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/10/20160913_121533_P27LDF.jpg,traffickcam,9/13/16 12:15,995
88419,Hilton Garden Inn Houston NW America Plaza,medium,29.86906,-95.54639,Qatar,2928092,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170314_022434_W9ZIYY.jpg,traffickcam,3/14/17 2:24,3997
88419,Hilton Garden Inn Houston NW America Plaza,high,29.86906,-95.54639,Qatar,2928093,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170314_022434_RY3S26.jpg,traffickcam,3/14/17 2:24,7235
88419,Hilton Garden Inn Houston NW America Plaza,high,29.86906,-95.54639,Qatar,2928094,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170314_022434_A73GK3.jpg,traffickcam,3/14/17 2:24,2337
88419,Hilton Garden Inn Houston NW America Plaza,high,29.86906,-95.54639,Qatar,2928095,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170314_022435_MA0J5K.jpg,traffickcam,3/14/17 2:24,8943
88427,Sheraton Westport Plaza Hotel St. Louis,high,38.70179,-90.44627,Jaisalmer,2922206,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170314_013641_PLAGWZ.jpg,traffickcam,3/14/17 1:36,905
88427,Sheraton Westport Plaza Hotel St. Louis,high,38.70179,-90.44627,Jaisalmer,2922207,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170314_013641_RQI57I.jpg,traffickcam,3/14/17 1:36,5435
88427,Sheraton Westport Plaza Hotel St. Louis,low,38.70179,-90.44627,Jaisalmer,2922209,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/4/20170314_013641_GGZFWK.jpg,traffickcam,3/14/17 1:36,6565
88486,Fort Magruder Hotel and Conference Center,low,37.26394,-76.6782,Bhilai,3840777,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170402_121734_SMTBAV.jpg,traffickcam,4/2/17 12:17,9853
88486,Fort Magruder Hotel and Conference Center,medium,37.26394,-76.6782,Bhilai,3840778,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170402_121734_FB04CJ.jpg,traffickcam,4/2/17 12:17,7049
88486,Fort Magruder Hotel and Conference Center,low,37.26394,-76.6782,Bhilai,3840779,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170402_121735_UE46IR.jpg,traffickcam,4/2/17 12:17,3782
88486,Fort Magruder Hotel and Conference Center,medium,37.26394,-76.6782,Bhilai,3840780,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/5/20170402_121735_1ZZ6AO.jpg,traffickcam,4/2/17 12:17,1940
88492,Fairfield by Marriott St Charles,high,38.7696,-90.49858,Jamshedpur,3873551,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170713_122759_9LVZG1.jpg,traffickcam,7/13/17 12:28,7393
88492,Fairfield by Marriott St Charles,low,38.7696,-90.49858,Jamshedpur,3873552,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/8/20170713_122759_0ODRMJ.jpg,traffickcam,7/13/17 12:28,5925
88508,SpringHill Suites by Marriott Houston Intercontinental Arprt,high,29.94871,-95.33139,Pushkar,3953386,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180719_204740_XMJSDF.jpg,traffickcam,7/19/18 20:47,9185
88508,SpringHill Suites by Marriott Houston Intercontinental Arprt,low,29.94871,-95.33139,Pushkar,3953387,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180719_204740_IR83R2.jpg,traffickcam,7/19/18 20:47,3343
88508,SpringHill Suites by Marriott Houston Intercontinental Arprt,medium,29.94871,-95.33139,Pushkar,3953388,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180719_204740_3WHXXB.jpg,traffickcam,7/19/18 20:47,8658
88508,SpringHill Suites by Marriott Houston Intercontinental Arprt,low,29.94871,-95.33139,Pushkar,3953389,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/8/20180719_204740_BU9DW5.jpg,traffickcam,7/19/18 20:47,8958
88510,Super 8 Motel Albuquerque East,low,35.07733,-106.51341,Bangalore,2672821,https://image-submissions.s3.us-west-2.amazonaws.com/images/2017/12/20161127_152851_O47NG3.jpg,traffickcam,11/27/16 15:28,7447
88522,Sheraton Reston Hotel,high,38.94817,-77.35613,Bhilai,3941791,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180522_195957_4BCIVM.jpg,traffickcam,5/22/18 19:59,7748
88522,Sheraton Reston Hotel,low,38.94817,-77.35613,Bhilai,3941792,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180522_195957_6E2UZ9.jpg,traffickcam,5/22/18 19:59,7653
88522,Sheraton Reston Hotel,high,38.94817,-77.35613,Bhilai,3941793,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180522_195957_EEWB3R.jpg,traffickcam,5/22/18 19:59,5705
88522,Sheraton Reston Hotel,low,38.94817,-77.35613,Bhilai,3941794,https://image-submissions.s3.us-west-2.amazonaws.com/images/2019/6/20180522_195957_F63U50.jpg,traffickcam,5/22/18 19:59,2564
88531,Crowne Plaza Amsterdam Schiphol,medium,52.29664,4.7079,Aurangabad,3902232,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171102_181658_UQA8MF.jpg,traffickcam,11/2/17 18:16,9546
88531,Crowne Plaza Amsterdam Schiphol,medium,52.29664,4.7079,Aurangabad,3902233,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171102_181659_UUFE2K.jpg,traffickcam,11/2/17 18:16,1843
88531,Crowne Plaza Amsterdam Schiphol,low,52.29664,4.7079,Aurangabad,3902234,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171102_181659_HNFOKD.jpg,traffickcam,11/2/17 18:16,1727
88531,Crowne Plaza Amsterdam Schiphol,low,52.29664,4.7079,Aurangabad,3902235,https://image-submissions.s3.us-west-2.amazonaws.com/images/2018/12/20171102_181659_L9HAFS.jpg,traffickcam,11/2/17 18:16,7125
